externalTeamId,season,externalLeagueId,name,code,country,logo,national,venue,createdAt,updatedAt,isForUnassigned
771,2024,10,Northern Ireland,NOR,Northern-Ireland,https://media.api-sports.io/football/teams/771.png,true,Windsor Park,2024-06-02 11:13:37.654,2024-09-02 10:43:18.048,false
65,2023,39,Nottingham Forest,NOT,England,https://media.api-sports.io/football/teams/65.png,false,The City Ground,2024-06-02 11:47:00.905,2024-06-02 11:47:00.905,false
39,2024,39,Wolves,WOL,England,https://media.api-sports.io/football/teams/39.png,false,Molineux Stadium,2024-08-02 20:26:03.35,2024-08-02 20:26:03.35,false
617,2024,848,Panathinaikos,PAN,Greece,https://media.api-sports.io/football/teams/617.png,false,Stadio Apóstolos Nikolaidis,2024-09-06 19:04:01.137,2024-09-06 19:04:01.137,false
4360,2024,848,Celje,CEL,Slovenia,https://media.api-sports.io/football/teams/4360.png,false,Stadion Z'dežele,2024-09-06 19:04:01.137,2024-09-06 19:04:01.137,false
2247,2024,2,Apoel Nicosia,APO,Cyprus,https://media.api-sports.io/football/teams/2247.png,false,Neo GSP,2024-08-02 20:26:01.871,2024-08-02 20:26:01.871,false
740,2023,2,Antwerp,ANT,Belgium,https://media.api-sports.io/football/teams/740.png,false,Bosuilstadion,2024-06-02 11:46:59.444,2024-06-02 11:46:59.444,false
772,2024,5,Ukraine,UKR,Ukraine,https://media.api-sports.io/football/teams/772.png,true,NSK Olimpiiskyi,2024-09-07 20:47:49.63,2024-09-07 20:47:49.63,false
620,2023,3,Dinamo Zagreb,ZAG,Croatia,https://media.api-sports.io/football/teams/620.png,false,Stadion Maksimir,2024-06-02 11:46:59.762,2024-06-02 11:46:59.762,false
499,2024,135,Atalanta,ATA,Italy,https://media.api-sports.io/football/teams/499.png,false,Gewiss Stadium,2024-08-02 20:26:05.229,2024-08-02 20:26:05.229,false
14281,2023,848,Drita,DRI,Kosovo,https://media.api-sports.io/football/teams/14281.png,false,Stadiumi me bar sintetik Gjilan,2024-06-02 11:47:00.22,2024-09-02 10:43:18.048,false
5542,2024,10,Tonga,TON,Tonga,https://media.api-sports.io/football/teams/5542.png,true,,2024-06-02 11:13:37.891,2024-06-02 11:13:37.891,false
217,2023,3,SC Braga,BRA,Portugal,https://media.api-sports.io/football/teams/217.png,false,Estádio Municipal de Braga,2024-06-02 11:46:59.762,2024-06-02 11:46:59.762,false
5,2024,10,Sweden,SWE,Sweden,https://media.api-sports.io/football/teams/5.png,true,Friends Arena,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
1568,2023,10,Uzbekistan,UZB,Uzbekistan,https://media.api-sports.io/football/teams/1568.png,true,Milliy Stadion,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
567,2024,3,Plzen,PLZ,Czech-Republic,https://media.api-sports.io/football/teams/567.png,false,Doosan Aréna,2024-08-02 20:26:02.25,2024-08-02 20:26:02.25,false
2184,2023,3,Servette FC,SER,Switzerland,https://media.api-sports.io/football/teams/2184.png,false,Stade de Genève,2024-06-02 11:46:59.762,2024-06-02 11:46:59.762,false
692,2023,848,Ordabasy,ORD,Kazakhstan,https://media.api-sports.io/football/teams/692.png,false,Stadion Qajimuqan Muñaytpasov,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
2276,2024,848,FC Urartu,BAN,Armenia,https://media.api-sports.io/football/teams/2276.png,false,Urartu Stadium,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
5528,2024,10,Belize,BEL,Belize,https://media.api-sports.io/football/teams/5528.png,true,FFB Field,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
1026,2024,848,Lask Linz,LAS,Austria,https://media.api-sports.io/football/teams/1026.png,false,Raiffeisen Arena,2024-09-06 19:04:01.137,2024-09-06 19:04:01.137,false
1543,2024,10,Cambodia,CAM,Cambodia,https://media.api-sports.io/football/teams/1543.png,true,Olympic Stadium,2024-06-02 11:13:37.654,2024-09-02 10:43:18.048,false
417,2024,88,Waalwijk,WAA,Netherlands,https://media.api-sports.io/football/teams/417.png,false,Mandemakers Stadion,2024-08-02 20:26:06.296,2024-08-02 20:26:06.296,false
409,2023,88,Dordrecht,DOR,Netherlands,https://media.api-sports.io/football/teams/409.png,false,M-Scores Stadion,2024-06-02 11:47:02.42,2024-06-02 11:47:02.42,false
628,2024,345,Sparta Praha,SPA,Czech-Republic,https://media.api-sports.io/football/teams/628.png,false,epet ARENA,2024-08-02 20:26:07.983,2024-08-02 20:26:07.983,false
81,2023,61,Marseille,MAR,France,https://media.api-sports.io/football/teams/81.png,false,Stade Orange Vélodrome,2024-06-02 11:47:01.883,2024-06-02 11:47:01.883,false
1549,2023,10,Maldives,MAL,Maldives,https://media.api-sports.io/football/teams/1549.png,true,National Football Stadium (Maldives),2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
1063,2023,61,Saint Etienne,ETI,France,https://media.api-sports.io/football/teams/1063.png,false,Stade Geoffroy-Guichard,2024-06-02 11:47:01.883,2024-06-02 11:47:01.883,false
1494,2024,10,São Tomé e Príncipe,PRN,São Tomé e Príncipe,https://media.api-sports.io/football/teams/1494.png,true,,2024-06-02 11:13:37.891,2024-06-02 11:13:37.891,false
614,2024,848,AEK Larnaca,LAR,Cyprus,https://media.api-sports.io/football/teams/614.png,false,AEK Arena - George Karapatakis,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
5160,2023,10,Fiji,FIJ,Fiji,https://media.api-sports.io/football/teams/5160.png,true,HFC Bank Stadium,2024-06-02 11:13:37.33,2024-09-02 10:43:18.048,false
1093,2024,5,Gibraltar,GIB,Gibraltar,https://media.api-sports.io/football/teams/1093.png,true,Victoria Stadium,2024-09-07 20:47:49.63,2024-09-07 20:47:49.63,false
489,2023,135,AC Milan,MIL,Italy,https://media.api-sports.io/football/teams/489.png,false,Stadio Giuseppe Meazza,2024-06-02 11:47:01.649,2024-06-02 11:47:01.649,false
15,2024,5,Switzerland,SWI,Switzerland,https://media.api-sports.io/football/teams/15.png,true,St. Jakob-Park,2024-09-07 20:47:49.63,2024-09-07 20:47:49.63,false
3364,2024,3,Borac Banja Luka,BOR,Bosnia,https://media.api-sports.io/football/teams/3364.png,false,Gradski Stadion,2024-08-02 20:26:02.25,2024-08-02 20:26:02.25,false
325,2024,848,Tromso,TRO,Norway,https://media.api-sports.io/football/teams/325.png,false,Romssa Arena,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
1004,2024,203,Kasimpasa,KAS,Turkey,https://media.api-sports.io/football/teams/1004.png,false,Recep Tayyip Erdoğan Stadyumu,2024-08-02 20:26:07.463,2024-08-02 20:26:07.463,false
552,2023,848,Maribor,MAR,Slovenia,https://media.api-sports.io/football/teams/552.png,false,Ljudski vrt,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
692,2024,848,Ordabasy,ORD,Kazakhstan,https://media.api-sports.io/football/teams/692.png,false,Stadion Qajimuqan Muñaytpasov,2024-08-02 20:26:02.607,2024-08-02 20:26:02.607,false
775,2024,10,Austria,AUS,Austria,https://media.api-sports.io/football/teams/775.png,true,Ernst-Happel-Stadion,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
180,2024,848,1. FC Heidenheim,HEI,Germany,https://media.api-sports.io/football/teams/180.png,false,Voith-Arena,2024-09-06 19:04:01.137,2024-09-06 19:04:01.137,false
36,2023,39,Fulham,FUL,England,https://media.api-sports.io/football/teams/36.png,false,Craven Cottage,2024-06-02 11:47:00.905,2024-06-02 11:47:00.905,false
3342,2024,848,Inter Club d'Escaldes,INT,Andorra,https://media.api-sports.io/football/teams/3342.png,false,Centre d'Entrenament de la FAF 1,2024-08-02 20:26:02.607,2024-09-02 10:43:18.048,false
20,2023,10,Australia,AUS,Australia,https://media.api-sports.io/football/teams/20.png,true,Accor Stadium,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
201,2023,848,AZ Alkmaar,ALK,Netherlands,https://media.api-sports.io/football/teams/201.png,false,AFAS Stadion,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
775,2024,4,Austria,AUS,Austria,https://media.api-sports.io/football/teams/775.png,true,Ernst-Happel-Stadion,2024-06-03 18:28:18.415,2024-06-03 18:28:18.415,false
66,2024,39,Aston Villa,AST,England,https://media.api-sports.io/football/teams/66.png,false,Villa Park,2024-08-02 20:26:03.35,2024-08-02 20:26:03.35,false
560,2023,3,Slavia Praha,SLA,Czech-Republic,https://media.api-sports.io/football/teams/560.png,false,Fortuna Arena,2024-06-02 11:46:59.762,2024-06-02 11:46:59.762,false
50,2024,39,Manchester City,MAC,England,https://media.api-sports.io/football/teams/50.png,false,Etihad Stadium,2024-08-02 20:26:03.35,2024-08-02 20:26:03.35,false
106,2024,61,Stade Brestois 29,BRE,France,https://media.api-sports.io/football/teams/106.png,false,Stade Francis-Le Blé,2024-08-02 20:26:05.608,2024-08-02 20:26:05.608,false
1498,2023,10,Eritrea,ERI,Eritrea,https://media.api-sports.io/football/teams/1498.png,true,,2024-06-02 11:13:37.891,2024-06-02 11:13:37.891,false
12,2024,10,Japan,JAP,Japan,https://media.api-sports.io/football/teams/12.png,true,National Olympic Stadium,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
5169,2024,10,Turks and Caicos Islands,TUR,Turks and Caicos Islands,https://media.api-sports.io/football/teams/5169.png,true,,2024-06-02 11:13:37.891,2024-06-02 11:13:37.891,false
1491,2023,10,Mauritania,MAU,Mauritania,https://media.api-sports.io/football/teams/1491.png,true,Stade Olympique de Nouakchott,2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
678,2024,848,B36 Torshavn,B36,Faroe-Islands,https://media.api-sports.io/football/teams/678.png,false,Gundadalur,2024-08-02 20:26:02.607,2024-09-02 10:43:18.048,false
1109,2024,5,Montenegro,MON,Montenegro,https://media.api-sports.io/football/teams/1109.png,true,Stadion Pod Goricom,2024-09-07 20:47:49.63,2024-09-07 20:47:49.63,false
503,2023,135,Torino,TOR,Italy,https://media.api-sports.io/football/teams/503.png,false,Stadio Olimpico Grande Torino,2024-06-02 11:47:01.649,2024-06-02 11:47:01.649,false
1577,2023,15,Al Ahly,AHL,Egypt,https://media.api-sports.io/football/teams/1577.png,false,WE Al-Ahly Stadium,2024-06-02 11:46:59.115,2024-06-02 11:46:59.115,false
3364,2024,2,Borac Banja Luka,BOR,Bosnia,https://media.api-sports.io/football/teams/3364.png,false,Gradski Stadion,2024-08-02 20:26:01.871,2024-08-02 20:26:01.871,false
22,2024,10,Iran,IRA,Iran,https://media.api-sports.io/football/teams/22.png,true,Azadi Stadium,2024-06-02 11:13:37.654,2024-06-02 11:13:37.654,false
2390,2024,3,Paks,PAK,Hungary,https://media.api-sports.io/football/teams/2390.png,false,Paksi FC Stadion,2024-08-02 20:26:02.25,2024-08-02 20:26:02.25,false
5541,2024,10,St. Vincent / Grenadines,ST.,Saint-Vincent-and-the-Grenadin,https://media.api-sports.io/football/teams/5541.png,true,Arnos Vale Ground,2024-06-02 11:13:37.654,2024-09-02 10:43:18.048,false
3402,2023,848,Omonia Nicosia,OMO,Cyprus,https://media.api-sports.io/football/teams/3402.png,false,Neo GSP,2024-06-02 11:47:00.22,2024-06-02 11:47:00.22,false
6,2023,10,Brazil,BRA,Brazil,https://media.api-sports.io/football/teams/6.png,true,Estadio Jornalista Mário Filho (Maracanã),2024-06-02 11:13:37.33,2024-06-02 11:13:37.33,false
externalTeamId,season,externalLeagueId,name,code,country,logo,national,venue,createdAt,updatedAt,isForUnassigned,
1,2024,32,Belgium,BEL,Belgium,https://media.api-sports.io/football/teams/1.png,true,Stade Roi Baudouin,2025-06-08T15:26:28.884Z,,false,
2,2024,32,France,FRA,France,https://media.api-sports.io/football/teams/2.png,true,Stade de France,2025-06-08T15:26:28.884Z,,false,
3,2024,32,Croatia,CRO,Croatia,https://media.api-sports.io/football/teams/3.png,true,Stadion Maksimir,2025-06-08T15:26:28.884Z,,false,
5,2024,32,Sweden,SWE,Sweden,https://media.api-sports.io/football/teams/5.png,true,Strawberry Arena,2025-06-08T15:26:28.884Z,,false,
9,2024,32,Spain,SPA,Spain,https://media.api-sports.io/football/teams/9.png,true,Estadio Santiago Bernabéu,2025-06-08T15:26:28.884Z,,false,
10,2024,32,England,ENG,England,https://media.api-sports.io/football/teams/10.png,true,Wembley Stadium,2025-06-08T15:26:28.884Z,,false,
14,2024,32,Serbia,SER,Serbia,https://media.api-sports.io/football/teams/14.png,true,Stadion Rajko Mitić,2025-06-08T15:26:28.884Z,,false,
15,2024,32,Switzerland,SWI,Switzerland,https://media.api-sports.io/football/teams/15.png,true,St. Jakob-Park,2025-06-08T15:26:28.884Z,,false,
18,2024,32,Iceland,ICE,Iceland,https://media.api-sports.io/football/teams/18.png,true,Laugardalsvöllur,2025-06-08T15:26:28.884Z,,false,
21,2024,32,Denmark,DEN,Denmark,https://media.api-sports.io/football/teams/21.png,true,Parken,2025-06-08T15:26:28.884Z,,false,
24,2024,32,Poland,POL,Poland,https://media.api-sports.io/football/teams/24.png,true,Stadion Narodowy,2025-06-08T15:26:28.884Z,,false,
25,2024,32,Germany,GER,Germany,https://media.api-sports.io/football/teams/25.png,true,Olympiastadion Berlin,2025-06-08T15:26:28.884Z,,false,
27,2024,32,Portugal,POR,Portugal,https://media.api-sports.io/football/teams/27.png,true,Estádio Nacional,2025-06-08T15:26:28.884Z,,false,
767,2024,32,Wales,WAL,Wales,https://media.api-sports.io/football/teams/767.png,true,Principality Stadium,2025-06-08T15:26:28.884Z,,false,
768,2024,32,Italy,ITA,Italy,https://media.api-sports.io/football/teams/768.png,true,Stadio Olimpico,2025-06-08T15:26:28.884Z,,false,
769,2024,32,Hungary,HUN,Hungary,https://media.api-sports.io/football/teams/769.png,true,Puskás Aréna,2025-06-08T15:26:28.884Z,,false,
770,2024,32,Czech Republic,CZE,Czech-Republic,https://media.api-sports.io/football/teams/770.png,true,epet ARENA,2025-06-08T15:26:28.884Z,,false,
771,2024,32,Northern Ireland,NOR,Northern-Ireland,https://media.api-sports.io/football/teams/771.png,true,Windsor Park,2025-06-08T15:26:28.884Z,,false,
772,2024,32,Ukraine,UKR,Ukraine,https://media.api-sports.io/football/teams/772.png,true,NSK Olimpiiskyi,2025-06-08T15:26:28.884Z,,false,
773,2024,32,Slovakia,SLO,Slovakia,https://media.api-sports.io/football/teams/773.png,true,CITY ARENA – Štadión Antona Malatinského,2025-06-08T15:26:28.884Z,,false,
774,2024,32,Romania,ROM,Romania,https://media.api-sports.io/football/teams/774.png,true,Arena Naţională,2025-06-08T15:26:28.884Z,,false,
775,2024,32,Austria,AUS,Austria,https://media.api-sports.io/football/teams/775.png,true,Ernst-Happel-Stadion,2025-06-08T15:26:28.884Z,,false,
776,2024,32,Rep. Of Ireland,IRE,Ireland,https://media.api-sports.io/football/teams/776.png,true,Aviva Stadium,2025-06-08T15:26:28.884Z,,false,
777,2024,32,Türkiye,TUR,Turkey,https://media.api-sports.io/football/teams/777.png,true,Atatürk Olimpiyat Stadı,2025-06-08T15:26:28.884Z,,false,
778,2024,32,Albania,ALB,Albania,https://media.api-sports.io/football/teams/778.png,true,Air Albania Stadium,2025-06-08T15:26:28.884Z,,false,
1090,2024,32,Norway,NOR,Norway,https://media.api-sports.io/football/teams/1090.png,true,Ullevaal Stadion,2025-06-08T15:26:28.884Z,,false,
1091,2024,32,Slovenia,SLO,Slovenia,https://media.api-sports.io/football/teams/1091.png,true,Stadion Stožice,2025-06-08T15:26:28.884Z,,false,
1092,2024,32,Latvia,LAT,Latvia,https://media.api-sports.io/football/teams/1092.png,true,Stadions Skonto,2025-06-08T15:26:28.884Z,,false,
1093,2024,32,Gibraltar,GIB,Gibraltar,https://media.api-sports.io/football/teams/1093.png,true,Victoria Stadium,2025-06-08T15:26:28.884Z,,false,
1094,2024,32,Armenia,ARM,Armenia,https://media.api-sports.io/football/teams/1094.png,true,Vazgen Sargsyan anvan Hanrapetakan Marzadasht,2025-06-08T15:26:28.884Z,,false,
1095,2024,32,Kazakhstan,KAZ,Kazakhstan,https://media.api-sports.io/football/teams/1095.png,true,Astana Arena,2025-06-08T15:26:28.884Z,,false,
1096,2024,32,Azerbaijan,AZE,Azerbaijan,https://media.api-sports.io/football/teams/1096.png,true,Bakı Olimpiya Stadionu,2025-06-08T15:26:28.884Z,,false,
1097,2024,32,Lithuania,LIT,Lithuania,https://media.api-sports.io/football/teams/1097.png,true,S. Dariaus ir S. Girėno stadionas,2025-06-08T15:26:28.884Z,,false,
1098,2024,32,Faroe Islands,FAR,Faroe-Islands,https://media.api-sports.io/football/teams/1098.png,true,Tórsvøllur,2025-06-08T15:26:28.884Z,,false,
1099,2024,32,Finland,FIN,Finland,https://media.api-sports.io/football/teams/1099.png,true,Helsingin olympiastadion,2025-06-08T15:26:28.884Z,,false,
1100,2024,32,Belarus,BEL,Belarus,https://media.api-sports.io/football/teams/1100.png,true,Stadyen Dynama,2025-06-08T15:26:28.884Z,,false,
1101,2024,32,Estonia,EST,Estonia,https://media.api-sports.io/football/teams/1101.png,true,A. Le Coq Arena,2025-06-08T15:26:28.884Z,,false,
1102,2024,32,Luxembourg,LUX,Luxembourg,https://media.api-sports.io/football/teams/1102.png,true,Stade de Luxembourg,2025-06-08T15:26:28.884Z,,false,
1103,2024,32,Bulgaria,BUL,Bulgaria,https://media.api-sports.io/football/teams/1103.png,true,Stadion Vasil Levski,2025-06-08T15:26:28.884Z,,false,
1104,2024,32,Georgia,GEO,Georgia,https://media.api-sports.io/football/teams/1104.png,true,Boris Paichadze Dinamo Arena,2025-06-08T15:26:28.884Z,,false,
1105,2024,32,FYR Macedonia,MAC,Macedonia,https://media.api-sports.io/football/teams/1105.png,true,Telekom Arena,2025-06-08T15:26:28.884Z,,false,
1106,2024,32,Cyprus,CYP,Cyprus,https://media.api-sports.io/football/teams/1106.png,true,Neo GSP,2025-06-08T15:26:28.884Z,,false,
1107,2024,32,Liechtenstein,LIE,Liechtenstein,https://media.api-sports.io/football/teams/1107.png,true,Rheinpark Stadion,2025-06-08T15:26:28.884Z,,false,
1108,2024,32,Scotland,SCO,Scotland,https://media.api-sports.io/football/teams/1108.png,true,Hampden Park,2025-06-08T15:26:28.884Z,,false,
1109,2024,32,Montenegro,MON,Montenegro,https://media.api-sports.io/football/teams/1109.png,true,Stadion Pod Goricom,2025-06-08T15:26:28.884Z,,false,
1110,2024,32,Andorra,AND,Andorra,https://media.api-sports.io/football/teams/1110.png,true,Estadi Nacional,2025-06-08T15:26:28.884Z,,false,
1111,2024,32,Kosovo,SOV,Kosovo,https://media.api-sports.io/football/teams/1111.png,true,Stadiumi Fadil Vokrri,2025-06-08T15:26:28.884Z,,false,
1112,2024,32,Malta,MAL,Malta,https://media.api-sports.io/football/teams/1112.png,true,Ta'Qali National Stadium,2025-06-08T15:26:28.884Z,,false,
1113,2024,32,Bosnia & Herzegovina,BOS,Bosnia,https://media.api-sports.io/football/teams/1113.png,true,Stadion Bilino Polje,2025-06-08T15:26:28.884Z,,false,
1114,2024,32,Moldova,MOL,Moldova,https://media.api-sports.io/football/teams/1114.png,true,Stadionul Zimbru,2025-06-08T15:26:28.884Z,,false,
1115,2024,32,San Marino,SAN,San-Marino,https://media.api-sports.io/football/teams/1115.png,true,Stadio Olimpico di Serravalle,2025-06-08T15:26:28.884Z,,false,
1116,2024,32,Israel,ISR,Israel,https://media.api-sports.io/football/teams/1116.png,true,National Stadium Ramat Gan,2025-06-08T15:26:28.884Z,,false,
1117,2024,32,Greece,GRE,Greece,https://media.api-sports.io/football/teams/1117.png,true,Olympiako Stadio Spyros Louis,2025-06-08T15:26:28.884Z,,false,
1118,2024,32,Netherlands,NET,Netherlands,https://media.api-sports.io/football/teams/1118.png,true,Johan Cruijff ArenA,2025-06-08T15:26:28.884Z,,false,
49,2025,15,Chelsea,CHE,England,https://media.api-sports.io/football/teams/49.png,false,Stamford Bridge,2025-06-16T07:06:29.749Z,,false,
50,2025,15,Manchester City,MAC,England,https://media.api-sports.io/football/teams/50.png,false,Etihad Stadium,2025-06-16T07:06:29.749Z,,false,
85,2025,15,Paris Saint Germain,PAR,France,https://media.api-sports.io/football/teams/85.png,false,Parc des Princes,2025-06-16T07:06:29.749Z,,false,
